date,symbol,overlay_type,overlay_strength,raw_value,z_score,notes
2001-03-14,SPY,rates10y,0.0,4.84,-0.42740280543799125,10Y rate impulse (DGS10 5D chg z-score)
2001-03-15,SPY,vix,0.24072588913443824,28.56,1.3610888337016573,VIX spot level (VIXCLS)
2001-03-15,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-15,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-15,SPY,rates10y,0.0,4.81,-0.42780029029052014,10Y rate impulse (DGS10 5D chg z-score)
2001-03-16,SPY,vix,0.47851377792788813,29.91,1.7177706668918322,VIX spot level (VIXCLS)
2001-03-16,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-16,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-16,SPY,rates10y,0.0,4.78,-1.1729151921240721,10Y rate impulse (DGS10 5D chg z-score)
2001-03-19,SPY,vix,0.44324437600528643,29.78,1.6648665640079297,VIX spot level (VIXCLS)
2001-03-19,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-19,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-19,SPY,rates10y,0.0,4.82,-0.5952736829584633,10Y rate impulse (DGS10 5D chg z-score)
2001-03-20,SPY,vix,0.6435175223587427,30.96,1.9652762835381141,VIX spot level (VIXCLS)
2001-03-20,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-20,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-20,SPY,rates10y,0.0,4.78,-1.1801009886140952,10Y rate impulse (DGS10 5D chg z-score)
2001-03-21,SPY,vix,0.7990590786155195,31.93,2.198588617923279,VIX spot level (VIXCLS)
2001-03-21,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-21,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-21,SPY,rates10y,0.0,4.77,-0.350129473363501,10Y rate impulse (DGS10 5D chg z-score)
2001-03-22,SPY,vix,0.9372652195515521,32.84,2.405897829327328,VIX spot level (VIXCLS)
2001-03-22,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-22,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-22,SPY,rates10y,0.0,4.73,-0.4373987338376848,10Y rate impulse (DGS10 5D chg z-score)
2001-03-23,SPY,vix,0.49877140318171725,30.45,1.748157104772576,VIX spot level (VIXCLS)
2001-03-23,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-23,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-23,SPY,rates10y,0.0,4.8,0.39595879227418723,10Y rate impulse (DGS10 5D chg z-score)
2001-03-26,SPY,vix,0.24156301532681615,29.04,1.3623445229902242,VIX spot level (VIXCLS)
2001-03-26,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-26,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-26,SPY,rates10y,0.0,4.85,0.47891994785409797,10Y rate impulse (DGS10 5D chg z-score)
2001-03-27,SPY,vix,0.0,27.04,0.829011699751266,VIX spot level (VIXCLS)
2001-03-27,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-27,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-27,SPY,rates10y,0.7026231754165547,5.0,2.053934763124832,10Y rate impulse (DGS10 5D chg z-score)
2001-03-28,SPY,vix,0.15252793635926545,28.58,1.2287919045388982,VIX spot level (VIXCLS)
2001-03-28,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-28,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-28,SPY,rates10y,0.5798120345694194,4.97,1.8697180518541292,10Y rate impulse (DGS10 5D chg z-score)
2001-03-29,SPY,vix,0.24923425063859073,29.17,1.373851375957886,VIX spot level (VIXCLS)
2001-03-29,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-29,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-29,SPY,rates10y,0.8373833122674522,4.98,2.2560749684011783,10Y rate impulse (DGS10 5D chg z-score)
2001-03-30,SPY,vix,0.1519996680122122,28.64,1.2279995020183183,VIX spot level (VIXCLS)
2001-03-30,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-03-30,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-03-30,SPY,rates10y,0.17455446738432334,4.93,1.261831701076485,10Y rate impulse (DGS10 5D chg z-score)
2001-04-02,SPY,vix,0.5869807748997729,31.21,1.8804711623496593,VIX spot level (VIXCLS)
2001-04-02,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-02,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-02,SPY,rates10y,0.16781995224721635,4.98,1.2517299283708245,10Y rate impulse (DGS10 5D chg z-score)
2001-04-03,SPY,vix,1.0,34.72,2.7403555715358254,VIX spot level (VIXCLS)
2001-04-03,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-03,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-03,SPY,rates10y,0.0,4.94,-0.3092112085645249,10Y rate impulse (DGS10 5D chg z-score)
2001-04-04,SPY,vix,1.0,34.07,2.536716343620484,VIX spot level (VIXCLS)
2001-04-04,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-04,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-04,SPY,rates10y,0.0,4.94,-0.07104352101637697,10Y rate impulse (DGS10 5D chg z-score)
2001-04-05,SPY,vix,0.3243679218385589,29.94,1.4865518827578383,VIX spot level (VIXCLS)
2001-04-05,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-05,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-05,SPY,rates10y,0.0,4.98,0.16995820280138912,10Y rate impulse (DGS10 5D chg z-score)
2001-04-06,SPY,vix,0.6082677336218406,31.69,1.9124016004327609,VIX spot level (VIXCLS)
2001-04-06,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-06,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-06,SPY,rates10y,0.0,4.89,-0.16790803443913438,10Y rate impulse (DGS10 5D chg z-score)
2001-04-09,SPY,vix,0.6301930380254134,31.91,1.9452895570381201,VIX spot level (VIXCLS)
2001-04-09,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-09,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-09,SPY,rates10y,0.0,4.93,-0.25646397932075854,10Y rate impulse (DGS10 5D chg z-score)
2001-04-10,SPY,vix,0.21481608977592423,29.44,1.3222241346638863,VIX spot level (VIXCLS)
2001-04-10,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-10,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-10,SPY,rates10y,0.2757230355631782,5.09,1.4135845533447673,10Y rate impulse (DGS10 5D chg z-score)
2001-04-11,SPY,vix,0.05089378247877304,28.46,1.0763406737181596,VIX spot level (VIXCLS)
2001-04-11,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-11,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-11,SPY,rates10y,0.4336508299820851,5.12,1.6504762449731276,10Y rate impulse (DGS10 5D chg z-score)
2001-04-12,SPY,vix,0.0,26.12,0.499601208552851,VIX spot level (VIXCLS)
2001-04-12,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-12,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-12,SPY,rates10y,0.4811202164104221,5.17,1.7216803246156331,10Y rate impulse (DGS10 5D chg z-score)
2001-04-16,SPY,vix,0.0,26.33,0.5564636230057676,VIX spot level (VIXCLS)
2001-04-16,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-16,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-16,SPY,rates10y,1.0,5.28,3.2997214580530936,10Y rate impulse (DGS10 5D chg z-score)
2001-04-17,SPY,vix,0.0,25.61,0.3888012836963001,VIX spot level (VIXCLS)
2001-04-17,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-17,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-17,SPY,rates10y,0.9119485631480314,5.21,2.367922844722047,10Y rate impulse (DGS10 5D chg z-score)
2001-04-18,SPY,vix,0.0,24.13,0.020418799437723997,VIX spot level (VIXCLS)
2001-04-18,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-18,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-18,SPY,rates10y,0.0,5.14,0.5250182578722751,10Y rate impulse (DGS10 5D chg z-score)
2001-04-19,SPY,vix,0.0,24.16,0.02999209157507827,VIX spot level (VIXCLS)
2001-04-19,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-19,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-19,SPY,rates10y,0.22375331034582904,5.27,1.3356299655187436,10Y rate impulse (DGS10 5D chg z-score)
2001-04-20,SPY,vix,0.0,25.38,0.340747856566877,VIX spot level (VIXCLS)
2001-04-20,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-20,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-20,SPY,rates10y,0.05799633392367213,5.29,1.0869945008855082,10Y rate impulse (DGS10 5D chg z-score)
2001-04-23,SPY,vix,0.027267018620225514,28.16,1.0409005279303383,VIX spot level (VIXCLS)
2001-04-23,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-23,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-23,SPY,rates10y,0.0,5.2,-0.5253707445203196,10Y rate impulse (DGS10 5D chg z-score)
2001-04-24,SPY,vix,0.08132742455335211,28.49,1.1219911368300282,VIX spot level (VIXCLS)
2001-04-24,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-24,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-24,SPY,rates10y,0.0,5.22,0.20727689050685025,10Y rate impulse (DGS10 5D chg z-score)
2001-04-25,SPY,vix,0.0,27.4,0.8434187139288051,VIX spot level (VIXCLS)
2001-04-25,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-25,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-25,SPY,rates10y,0.173910794094025,5.28,1.2608661911410375,10Y rate impulse (DGS10 5D chg z-score)
2001-04-26,SPY,vix,0.0,25.96,0.48140406447035133,VIX spot level (VIXCLS)
2001-04-26,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-26,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-26,SPY,rates10y,0.0,5.2,-0.4370631622100429,10Y rate impulse (DGS10 5D chg z-score)
2001-04-27,SPY,vix,0.0,24.02,-0.006205000593161743,VIX spot level (VIXCLS)
2001-04-27,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-27,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-27,SPY,rates10y,0.0,5.34,0.5474551960261328,10Y rate impulse (DGS10 5D chg z-score)
2001-04-30,SPY,vix,0.0,25.48,0.3634479080087552,VIX spot level (VIXCLS)
2001-04-30,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-04-30,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-04-30,SPY,rates10y,0.25044019488828867,5.35,1.375660292332433,10Y rate impulse (DGS10 5D chg z-score)
2001-05-01,SPY,vix,0.0,24.2,0.04170230773509868,VIX spot level (VIXCLS)
2001-05-01,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-01,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-01,SPY,rates10y,0.0,5.3,0.8162095789101289,10Y rate impulse (DGS10 5D chg z-score)
2001-05-02,SPY,vix,0.0,24.23,0.05370667661516644,VIX spot level (VIXCLS)
2001-05-02,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-02,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-02,SPY,rates10y,0.0,5.31,0.407217424131555,10Y rate impulse (DGS10 5D chg z-score)
2001-05-03,SPY,vix,0.0,25.78,0.45564999952234597,VIX spot level (VIXCLS)
2001-05-03,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-03,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-03,SPY,rates10y,0.0,5.22,0.335135442186115,10Y rate impulse (DGS10 5D chg z-score)
2001-05-04,SPY,vix,0.0,23.91,-0.014806155941233634,VIX spot level (VIXCLS)
2001-05-04,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-04,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-04,SPY,rates10y,0.0,5.21,-0.9275815503844329,10Y rate impulse (DGS10 5D chg z-score)
2001-05-07,SPY,vix,0.0,24.86,0.23222857672549124,VIX spot level (VIXCLS)
2001-05-07,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-07,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-07,SPY,rates10y,0.0,5.21,-1.009869154131962,10Y rate impulse (DGS10 5D chg z-score)
2001-05-08,SPY,vix,0.0,24.44,0.12834698719655865,VIX spot level (VIXCLS)
2001-05-08,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-08,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-08,SPY,rates10y,0.0,5.24,-0.3135138413999781,10Y rate impulse (DGS10 5D chg z-score)
2001-05-09,SPY,vix,0.0,24.35,0.11019281129010139,VIX spot level (VIXCLS)
2001-05-09,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-09,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-09,SPY,rates10y,0.0,5.2,-0.7443464785910967,10Y rate impulse (DGS10 5D chg z-score)
2001-05-10,SPY,vix,0.0,24.0,0.02581280547118631,VIX spot level (VIXCLS)
2001-05-10,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-10,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-10,SPY,rates10y,0.008727799472948808,5.31,1.0130916992094232,10Y rate impulse (DGS10 5D chg z-score)
2001-05-11,SPY,vix,0.0,23.54,-0.08955950544535143,VIX spot level (VIXCLS)
2001-05-11,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-11,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-11,SPY,rates10y,1.0,5.51,2.8020640282547062,10Y rate impulse (DGS10 5D chg z-score)
2001-05-14,SPY,vix,0.0,24.26,0.09984078854518855,VIX spot level (VIXCLS)
2001-05-14,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-14,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-14,SPY,rates10y,0.8902200095100335,5.46,2.3353300142650504,10Y rate impulse (DGS10 5D chg z-score)
2001-05-15,SPY,vix,0.0,23.71,-0.042284705724061455,VIX spot level (VIXCLS)
2001-05-15,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-15,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-15,SPY,rates10y,0.9221413212243273,5.5,2.383211981836491,10Y rate impulse (DGS10 5D chg z-score)
2001-05-16,SPY,vix,0.0,21.89,-0.513778585931275,VIX spot level (VIXCLS)
2001-05-16,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-16,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-16,SPY,rates10y,1.0,5.48,2.5097573413896903,10Y rate impulse (DGS10 5D chg z-score)
2001-05-17,SPY,vix,0.0,21.47,-0.6201035112101985,VIX spot level (VIXCLS)
2001-05-17,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-17,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-17,SPY,rates10y,0.2748033422026575,5.46,1.4122050133039863,10Y rate impulse (DGS10 5D chg z-score)
2001-05-18,SPY,vix,0.0,21.23,-0.6791214919988952,VIX spot level (VIXCLS)
2001-05-18,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-18,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-18,SPY,rates10y,0.0,5.41,-0.6647627147244662,10Y rate impulse (DGS10 5D chg z-score)
2001-05-21,SPY,vix,0.0,20.76,-0.7957701175432306,VIX spot level (VIXCLS)
2001-05-21,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-21,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-21,SPY,rates10y,0.0,5.41,-0.24554254902405165,10Y rate impulse (DGS10 5D chg z-score)
2001-05-22,SPY,vix,0.0,21.35,-0.6375919030092132,VIX spot level (VIXCLS)
2001-05-22,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-22,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-22,SPY,rates10y,0.0,5.42,-0.494163341236889,10Y rate impulse (DGS10 5D chg z-score)
2001-05-23,SPY,vix,0.0,22.08,-0.4441550354370072,VIX spot level (VIXCLS)
2001-05-23,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-23,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-23,SPY,rates10y,0.0,5.41,-0.40767686330596875,10Y rate impulse (DGS10 5D chg z-score)
2001-05-24,SPY,vix,0.0,20.57,-0.8314487096739166,VIX spot level (VIXCLS)
2001-05-24,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-24,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-24,SPY,rates10y,0.0,5.52,0.6743329657666131,10Y rate impulse (DGS10 5D chg z-score)
2001-05-25,SPY,vix,0.0,20.6,-0.8185405643017195,VIX spot level (VIXCLS)
2001-05-25,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-25,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-25,SPY,rates10y,0.055193515746776,5.52,1.082790273620164,10Y rate impulse (DGS10 5D chg z-score)
2001-05-29,SPY,vix,0.0,22.14,-0.4169937374302238,VIX spot level (VIXCLS)
2001-05-29,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-29,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-29,SPY,rates10y,0.16002560082268177,5.54,1.2400384012340226,10Y rate impulse (DGS10 5D chg z-score)
2001-05-30,SPY,vix,0.0,22.76,-0.2554717437145462,VIX spot level (VIXCLS)
2001-05-30,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-30,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-30,SPY,rates10y,0.09855204215811082,5.54,1.1478280632371662,10Y rate impulse (DGS10 5D chg z-score)
2001-05-31,SPY,vix,0.0,22.64,-0.28546836462115116,VIX spot level (VIXCLS)
2001-05-31,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-05-31,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-05-31,SPY,rates10y,0.0,5.43,0.30982873582105525,10Y rate impulse (DGS10 5D chg z-score)
2001-06-01,SPY,vix,0.0,21.59,-0.5563887721681219,VIX spot level (VIXCLS)
2001-06-01,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-01,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-01,SPY,rates10y,0.0,5.39,-0.9542024520800109,10Y rate impulse (DGS10 5D chg z-score)
2001-06-04,SPY,vix,0.0,21.38,-0.6106114128279194,VIX spot level (VIXCLS)
2001-06-04,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-04,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-04,SPY,rates10y,0.0,5.35,-1.297800142579386,10Y rate impulse (DGS10 5D chg z-score)
2001-06-05,SPY,vix,0.0,19.58,-1.0710229337598245,VIX spot level (VIXCLS)
2001-06-05,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-05,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-05,SPY,rates10y,0.0,5.29,-1.9670580334570986,10Y rate impulse (DGS10 5D chg z-score)
2001-06-06,SPY,vix,0.0,20.39,-0.8578624123276983,VIX spot level (VIXCLS)
2001-06-06,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-06,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-06,SPY,rates10y,0.0,5.27,-2.1301859525935907,10Y rate impulse (DGS10 5D chg z-score)
2001-06-07,SPY,vix,0.0,19.67,-1.0386612489501827,VIX spot level (VIXCLS)
2001-06-07,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-07,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-07,SPY,rates10y,0.0,5.33,-0.7047444162837136,10Y rate impulse (DGS10 5D chg z-score)
2001-06-08,SPY,vix,0.0,19.92,-0.9696766864756498,VIX spot level (VIXCLS)
2001-06-08,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-08,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-08,SPY,rates10y,0.0,5.38,0.05114719744522832,10Y rate impulse (DGS10 5D chg z-score)
2001-06-11,SPY,vix,0.0,20.7,-0.7671094651086827,VIX spot level (VIXCLS)
2001-06-11,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-11,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-11,SPY,rates10y,0.0,5.32,-0.11700044580852827,10Y rate impulse (DGS10 5D chg z-score)
2001-06-12,SPY,vix,0.0,20.7,-0.7647516924135336,VIX spot level (VIXCLS)
2001-06-12,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-12,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-12,SPY,rates10y,0.0,5.27,-0.0330952454057387,10Y rate impulse (DGS10 5D chg z-score)
2001-06-13,SPY,vix,0.0,21.45,-0.5720712584244493,VIX spot level (VIXCLS)
2001-06-13,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-13,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-13,SPY,rates10y,0.0,5.28,0.21828010961233535,10Y rate impulse (DGS10 5D chg z-score)
2001-06-14,SPY,vix,0.0,23.12,-0.14549873424563092,VIX spot level (VIXCLS)
2001-06-14,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-14,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-14,SPY,rates10y,0.0,5.26,-0.4556137663118023,10Y rate impulse (DGS10 5D chg z-score)
2001-06-15,SPY,vix,0.0,22.81,-0.22747285836023748,VIX spot level (VIXCLS)
2001-06-15,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-15,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-15,SPY,rates10y,0.0,5.27,-0.7910278850240844,10Y rate impulse (DGS10 5D chg z-score)
2001-06-18,SPY,vix,0.0,23.17,-0.13788583160105977,VIX spot level (VIXCLS)
2001-06-18,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-18,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-18,SPY,rates10y,0.0,5.27,-0.28953518864898115,10Y rate impulse (DGS10 5D chg z-score)
2001-06-19,SPY,vix,0.0,22.34,-0.35350658861186357,VIX spot level (VIXCLS)
2001-06-19,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-19,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-19,SPY,rates10y,0.0,5.26,0.045222951007077225,10Y rate impulse (DGS10 5D chg z-score)
2001-06-20,SPY,vix,0.0,21.71,-0.516861512235841,VIX spot level (VIXCLS)
2001-06-20,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-20,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-20,SPY,rates10y,0.0,5.24,-0.2094719275233704,10Y rate impulse (DGS10 5D chg z-score)
2001-06-21,SPY,vix,0.0,19.38,-1.114577733027072,VIX spot level (VIXCLS)
2001-06-21,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-21,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-21,SPY,rates10y,0.0,5.22,-0.20656321984242393,10Y rate impulse (DGS10 5D chg z-score)
2001-06-22,SPY,vix,0.0,20.02,-0.9465270466741772,VIX spot level (VIXCLS)
2001-06-22,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-22,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-22,SPY,rates10y,0.0,5.14,-0.9596181329539984,10Y rate impulse (DGS10 5D chg z-score)
2001-06-25,SPY,vix,0.0,20.67,-0.7770408572832312,VIX spot level (VIXCLS)
2001-06-25,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-25,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-25,SPY,rates10y,0.0,5.16,-0.7846527350718621,10Y rate impulse (DGS10 5D chg z-score)
2001-06-26,SPY,vix,0.0,21.2,-0.6393093369174416,VIX spot level (VIXCLS)
2001-06-26,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-26,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-26,SPY,rates10y,0.0,5.24,-0.016209530589847334,10Y rate impulse (DGS10 5D chg z-score)
2001-06-27,SPY,vix,0.0,20.88,-0.720067152761492,VIX spot level (VIXCLS)
2001-06-27,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-27,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-27,SPY,rates10y,0.0,5.26,0.3261766036101557,10Y rate impulse (DGS10 5D chg z-score)
2001-06-28,SPY,vix,0.0,20.01,-0.9426278343999298,VIX spot level (VIXCLS)
2001-06-28,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2001-06-28,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2001-06-28,SPY,rates10y,0.16988548026019057,5.35,1.2548282203902859,10Y rate impulse (DGS10 5D chg z-score)
2001-06-29,SPY,vix,0.0,19.06,-1.1846633276694425,VIX spot level (VIXCLS)
